or	[(1351, 1), (1352, 5), (1353, 10), (1354, 17), (1356, 5), (1357, 17), (1358, 7), (1359, 17), (1360, 5), (1361, 4), (1366, 7), (1370, 2), (1373, 1), (1374, 3), (1375, 13), (1377, 8), (1378, 3), (1379, 9), (1381, 7), (1382, 5), (1383, 1), (1384, 2), (1385, 19), (1388, 17), (1389, 5), (1393, 13), (1395, 14), (1398, 5), (1400, 5)]
jsp	[(1351, 1), (1353, 1), (1355, 8), (1356, 2), (1360, 2), (1389, 2)]
to	[(1351, 8), (1352, 31.5), (1353, 74), (1354, 72), (1355, 5), (1356, 44), (1357, 71), (1358, 45), (1359, 72), (1360, 44), (1361, 24), (1362, 1), (1364, 2), (1365, 1), (1366, 70), (1370, 29), (1371, 23), (1373, 5), (1374, 24), (1375, 48), (1376, 3), (1377, 56), (1378, 28), (1379, 33), (1380, 16), (1381, 28), (1382, 44), (1383, 13), (1384, 30), (1385, 50), (1387, 1), (1388, 54), (1389, 45), (1392, 6), (1393, 48), (1394, 6), (1395, 42), (1396, 4), (1397, 5), (1398, 44), (1399, 3), (1400, 94.0)]
gener	[(1351, 1), (1352, 1), (1353, 2), (1356, 1), (1360, 1), (1365, 2), (1382, 1), (1383, 2), (1388, 1), (1389, 1), (1398, 1), (1400, 2)]
html	[(1351, 2), (1353, 4), (1355, 2), (1356, 5), (1360, 2), (1369, 2), (1375, 2), (1377, 7), (1379, 2), (1381, 1), (1382, 1), (1385, 4), (1388, 2), (1389, 1), (1391, 1), (1393, 2), (1395, 4), (1397, 7), (1398, 2), (1400, 6)]
page	[(1351, 1), (1352, 1), (1353, 30), (1354, 1), (1355, 1), (1356, 1), (1357, 1), (1358, 14), (1359, 1), (1360, 1), (1361, 5), (1366, 46), (1370, 1), (1375, 2), (1377, 18), (1378, 1), (1381, 1), (1382, 1), (1384, 1), (1385, 3), (1388, 2), (1389, 1), (1393, 3), (1395, 3), (1397, 5), (1398, 1), (1400, 15)]
howev	[(1351, 1), (1353, 2), (1354, 1), (1357, 1), (1358, 4), (1359, 1), (1361, 1), (1366, 1), (1379, 1)]
thi	[(1351, 3), (1352, 5), (1353, 20), (1354, 12), (1355, 1), (1356, 7), (1357, 12), (1358, 41), (1359, 12), (1360, 7), (1361, 5), (1365, 1), (1366, 45), (1368, 1), (1370, 3), (1371, 8), (1374, 5), (1375, 13), (1376, 3), (1377, 16), (1378, 7), (1379, 5), (1380, 3), (1381, 7), (1382, 7), (1383, 4), (1384, 3), (1385, 18), (1388, 23), (1389, 7), (1393, 13), (1395, 12), (1396, 1), (1397, 5), (1398, 7), (1400, 18)]
approach	[(1351, 3), (1354, 2), (1355, 1), (1357, 2), (1359, 2), (1361, 2), (1373, 1), (1374, 1), (1377, 1), (1378, 1), (1379, 2), (1381, 1)]
is	[(1351, 1), (1352, 7), (1353, 30), (1354, 19), (1355, 1), (1356, 6), (1357, 19), (1358, 45), (1359, 19), (1360, 6), (1361, 10), (1366, 55), (1370, 9), (1371, 5), (1373, 1), (1374, 3), (1375, 15), (1376, 1), (1377, 28), (1378, 4), (1379, 9), (1381, 9), (1382, 6), (1383, 3), (1384, 9), (1385, 18), (1388, 18), (1389, 6), (1393, 15), (1394, 2), (1395, 15), (1397, 1), (1398, 6), (1400, 15)]
out	[(1351, 1), (1354, 4), (1356, 2), (1357, 4), (1358, 1), (1359, 4), (1360, 2), (1361, 1), (1366, 2), (1370, 4), (1374, 1), (1375, 2), (1377, 1), (1378, 1), (1379, 2), (1382, 2), (1384, 1), (1385, 1), (1388, 1), (1389, 2), (1393, 2), (1395, 1), (1398, 2), (1400, 3)]
date	[(1351, 1), (1352, 5), (1354, 9), (1356, 5), (1357, 9), (1359, 9), (1360, 5), (1363, 1), (1367, 1), (1370, 5), (1374, 3), (1375, 10.0), (1378, 5), (1379, 7), (1380, 1), (1381, 7), (1382, 5), (1384, 5), (1385, 5), (1388, 7.5), (1389, 5), (1393, 10.0), (1394, 1), (1395, 6), (1398, 5), (1400, 4)]
no	[(1351, 1), (1352, 4), (1353, 3), (1354, 1), (1356, 4), (1357, 1), (1358, 2), (1359, 1), (1360, 4), (1361, 1), (1363, 1), (1366, 2), (1370, 4), (1374, 3), (1375, 5), (1378, 4), (1379, 2), (1381, 4), (1382, 4), (1383, 1), (1384, 4), (1385, 5), (1386, 1), (1388, 5), (1389, 4), (1393, 5), (1395, 5), (1398, 4), (1400, 4)]
longer	[(1351, 1)]
consid	[(1351, 1), (1352, 1), (1353, 2), (1354, 2), (1356, 1), (1357, 2), (1358, 1), (1359, 2), (1360, 1), (1377, 3), (1379, 2), (1381, 2), (1382, 1), (1389, 1), (1390, 2), (1398, 1)]
best	[(1351, 1), (1354, 2), (1357, 2), (1359, 2), (1375, 2), (1379, 1), (1381, 1), (1385, 1), (1388, 1), (1393, 2), (1395, 1)]
practic	[(1351, 1), (1354, 2), (1357, 2), (1359, 2), (1366, 1), (1374, 1), (1378, 1), (1379, 2), (1381, 1)]
project	[(1351, 7), (1352, 28), (1353, 34), (1354, 2), (1355, 2), (1356, 31), (1357, 2), (1358, 11), (1359, 2), (1360, 29), (1361, 11), (1362, 1), (1363, 1), (1364, 2), (1365, 4), (1366, 10), (1367, 7), (1368, 1), (1369, 4), (1370, 22), (1371, 5), (1372, 3), (1373, 9), (1374, 21), (1375, 47.5), (1376, 1), (1377, 10), (1378, 21), (1379, 2), (1380, 7), (1381, 3), (1382, 30), (1383, 8), (1384, 17), (1385, 39), (1386, 1), (1387, 1), (1388, 46.5), (1389, 29), (1390, 1), (1391, 1), (1392, 5), (1393, 48.5), (1394, 4), (1395, 38), (1396, 1), (1397, 14), (1398, 27), (1399, 1), (1400, 25.5)]
2	[(1351, 4), (1352, 5), (1353, 9), (1354, 15), (1356, 10), (1357, 15), (1358, 10), (1359, 15), (1360, 9), (1361, 1), (1363, 1), (1364, 1), (1366, 1), (1367, 2), (1368, 2), (1369, 1), (1370, 13), (1371, 1), (1372, 2), (1374, 16), (1375, 10), (1376, 2), (1377, 8), (1378, 18), (1379, 4), (1380, 6), (1381, 21), (1382, 7), (1384, 10), (1385, 12), (1387, 1), (1388, 33), (1389, 7), (1391, 1), (1392, 3), (1393, 13), (1394, 5), (1395, 9), (1397, 1), (1398, 9), (1399, 1), (1400, 12.5)]
requir	[(1351, 1), (1352, 2), (1353, 6), (1354, 3), (1356, 4), (1357, 3), (1358, 7), (1359, 3), (1360, 4), (1361, 1), (1366, 4), (1370, 2), (1373, 3), (1374, 3), (1375, 3), (1377, 7), (1378, 3), (1379, 2), (1381, 2), (1382, 4), (1384, 2), (1385, 5), (1388, 6), (1389, 4), (1393, 3), (1395, 2), (1398, 4), (1400, 22)]
you	[(1351, 1), (1352, 21.0), (1353, 61), (1354, 33), (1355, 1), (1356, 22), (1357, 33), (1358, 32), (1359, 33), (1360, 22), (1361, 24), (1365, 1), (1366, 31), (1368, 1), (1370, 9), (1371, 2), (1374, 5), (1375, 31), (1377, 28), (1378, 8), (1379, 11), (1380, 6), (1381, 11), (1382, 22), (1383, 9), (1384, 9), (1385, 33), (1388, 37), (1389, 22), (1390, 4), (1393, 31), (1394, 1), (1395, 33), (1397, 4), (1398, 22), (1400, 55.5)]
separ	[(1351, 2), (1354, 1), (1357, 1), (1358, 1), (1359, 1), (1366, 1)]
frontend	[(1351, 4), (1377, 3), (1389, 1)]
backend	[(1351, 3), (1377, 4), (1389, 1)]
onli	[(1351, 1), (1352, 1), (1353, 5), (1354, 4), (1356, 1), (1357, 4), (1358, 4), (1359, 4), (1360, 1), (1361, 3), (1365, 1), (1366, 4), (1375, 1), (1377, 3), (1379, 2), (1381, 2), (1382, 1), (1384, 2), (1385, 1), (1388, 1), (1389, 1), (1393, 1), (1395, 1), (1398, 1), (1400, 5)]
provid	[(1351, 3), (1352, 6), (1353, 8), (1354, 3), (1355, 1), (1356, 9), (1357, 3), (1359, 3), (1360, 9), (1361, 1), (1366, 7), (1370, 4), (1375, 4), (1377, 1), (1379, 1), (1380, 2), (1381, 2), (1382, 9), (1384, 5), (1385, 4), (1388, 5), (1389, 9), (1393, 4), (1394, 7), (1395, 5), (1398, 9), (1400, 4)]
api	[(1351, 1), (1353, 5), (1355, 2), (1356, 2), (1358, 1), (1360, 2), (1366, 1), (1370, 2), (1378, 3), (1384, 2), (1394, 1), (1398, 2)]
json	[(1351, 1), (1374, 1), (1378, 1)]
format	[(1351, 1), (1352, 2), (1353, 9), (1358, 3), (1366, 6), (1370, 2), (1371, 2), (1375, 2), (1384, 2), (1385, 1), (1388, 2), (1393, 3), (1395, 2), (1400, 2)]
fetch	[(1351, 1), (1358, 1), (1361, 1), (1380, 5)]
data	[(1351, 2), (1352, 1), (1353, 11), (1354, 7), (1356, 5), (1357, 7), (1358, 40), (1359, 7), (1360, 3), (1361, 2), (1366, 39), (1370, 1), (1373, 5), (1374, 22), (1375, 9), (1378, 21), (1379, 4), (1381, 3), (1382, 3), (1384, 1), (1385, 9), (1388, 11), (1389, 3), (1393, 9), (1395, 8), (1398, 3), (1400, 9.5)]
send	[(1351, 1), (1371, 1), (1376, 1), (1377, 7)]
http	[(1351, 2), (1352, 3), (1353, 18), (1354, 9), (1355, 4), (1356, 50), (1357, 5), (1359, 8), (1360, 39), (1361, 1), (1364, 1), (1365, 1), (1367, 5), (1368, 6), (1369, 5), (1370, 1), (1371, 2), (1372, 5), (1374, 14), (1375, 9), (1376, 1), (1377, 25), (1378, 9), (1379, 17), (1380, 7), (1381, 16), (1382, 24), (1384, 1), (1385, 21), (1386, 2), (1387, 2), (1388, 9), (1389, 32), (1391, 2), (1392, 3), (1393, 9), (1395, 17), (1398, 30), (1400, 14)]
request	[(1351, 1), (1354, 3), (1357, 3), (1358, 1), (1359, 3), (1366, 2), (1370, 2), (1371, 1), (1377, 4), (1384, 2), (1388, 1)]
then	[(1351, 1), (1352, 1), (1353, 5), (1354, 2), (1356, 1), (1357, 2), (1358, 3), (1359, 2), (1360, 1), (1361, 2), (1366, 5), (1370, 1), (1371, 2), (1374, 1), (1377, 5), (1379, 1), (1380, 1), (1381, 2), (1382, 1), (1384, 1), (1388, 1), (1389, 1), (1396, 1), (1397, 2), (1398, 1), (1400, 6)]
display	[(1351, 1), (1377, 2), (1400, 3)]
need	[(1351, 1), (1352, 1), (1353, 6), (1354, 2), (1356, 2), (1357, 2), (1358, 8), (1359, 2), (1360, 2), (1361, 2), (1365, 1), (1366, 6), (1370, 4), (1371, 2), (1374, 2), (1375, 3), (1377, 7), (1378, 2), (1382, 2), (1384, 4), (1385, 4), (1388, 4), (1389, 2), (1393, 3), (1395, 3), (1396, 1), (1398, 2), (1400, 12)]
be	[(1351, 1), (1352, 9), (1353, 22), (1354, 30), (1356, 12), (1357, 30), (1358, 34), (1359, 30), (1360, 12), (1361, 7), (1365, 1), (1366, 35), (1367, 2), (1370, 15), (1371, 2), (1374, 9), (1375, 23), (1377, 17), (1378, 12), (1379, 16), (1381, 11), (1382, 11), (1383, 2), (1384, 15), (1385, 26), (1386, 2), (1388, 31), (1389, 11), (1390, 2), (1392, 2), (1393, 23), (1395, 23), (1397, 5), (1398, 11), (1400, 26.5)]
written	[(1351, 1), (1373, 1), (1374, 3), (1378, 3), (1400, 1)]
css	[(1351, 1), (1400, 2)]
js	[(1351, 1), (1377, 2)]
file	[(1351, 1), (1353, 33), (1355, 3), (1356, 1), (1358, 21), (1361, 11), (1366, 66), (1371, 7), (1372, 2), (1375, 7), (1377, 1), (1380, 2), (1383, 1), (1385, 10), (1388, 7), (1393, 7), (1395, 9), (1400, 6)]
105105	[(1351, 1)]
106	[(1351, 1)]
here	[(1351, 1), (1352, 1), (1353, 4), (1354, 2), (1356, 2), (1357, 2), (1359, 2), (1360, 2), (1361, 2), (1365, 1), (1366, 8), (1370, 3), (1371, 1), (1375, 4), (1377, 2), (1379, 2), (1381, 3), (1382, 2), (1384, 3), (1385, 3), (1388, 2), (1389, 2), (1393, 4), (1395, 3), (1398, 2), (1400, 5)]
s	[(1351, 2), (1352, 2), (1353, 8), (1354, 6), (1355, 1), (1356, 2), (1357, 6), (1358, 8), (1359, 6), (1360, 2), (1361, 1), (1366, 3), (1370, 1), (1371, 1), (1374, 3), (1375, 11), (1377, 4), (1378, 4), (1379, 1), (1380, 2), (1381, 3), (1382, 2), (1384, 1), (1385, 11), (1388, 11), (1389, 2), (1393, 11), (1395, 11), (1397, 2), (1398, 2), (1400, 3)]
an	[(1351, 2), (1352, 2), (1353, 4), (1354, 7), (1355, 1), (1356, 2), (1357, 7), (1358, 17), (1359, 7), (1360, 2), (1361, 4), (1366, 23), (1367, 2), (1368, 1), (1370, 2), (1371, 1), (1373, 2), (1374, 2), (1375, 8), (1376, 1), (1377, 19), (1378, 3), (1379, 5), (1381, 3), (1382, 3), (1383, 1), (1384, 2), (1385, 7), (1388, 8), (1389, 3), (1393, 8), (1395, 8), (1397, 1), (1398, 3), (1400, 9)]
exampl	[(1351, 4), (1352, 2), (1353, 3), (1354, 7), (1355, 7), (1356, 19), (1357, 6), (1358, 2), (1359, 7), (1360, 13), (1361, 1), (1366, 8), (1370, 1), (1377, 21), (1381, 1), (1382, 3), (1384, 1), (1389, 7), (1398, 10), (1400, 1)]
attach	[(1351, 2), (1352, 2), (1353, 2), (1354, 32), (1355, 1), (1356, 14), (1357, 14), (1359, 26), (1360, 9), (1361, 2), (1363, 2), (1368, 6), (1369, 1), (1372, 15), (1375, 2), (1377, 1), (1378, 10), (1379, 6), (1380, 1), (1381, 74), (1382, 4), (1383, 1), (1385, 18), (1386, 20), (1388, 2), (1389, 12), (1391, 1), (1393, 2), (1395, 6), (1398, 5), (1399, 10), (1400, 2)]
wiki	[(1351, 3), (1352, 2), (1353, 11), (1355, 1), (1356, 29), (1358, 1), (1360, 21), (1361, 1), (1364, 2), (1367, 4), (1368, 12), (1369, 8), (1370, 2), (1371, 1), (1372, 13), (1375, 2), (1377, 1), (1381, 1), (1382, 15), (1384, 2), (1385, 13), (1388, 2), (1389, 23), (1392, 4), (1393, 2), (1395, 7), (1398, 17), (1400, 1)]
sample1	[(1351, 3)]
war	[(1351, 2), (1352, 1), (1355, 3), (1377, 2), (1400, 1)]
a	[(1351, 2), (1352, 12), (1353, 66), (1354, 21), (1355, 2), (1356, 13), (1357, 21), (1358, 69), (1359, 21), (1360, 13), (1361, 11), (1366, 91), (1370, 10), (1371, 9), (1373, 2), (1374, 4), (1375, 34.5), (1376, 3), (1377, 43), (1378, 7), (1379, 6), (1380, 3), (1381, 10), (1382, 13), (1383, 6), (1384, 10), (1385, 36), (1388, 36.5), (1389, 13), (1393, 34.5), (1395, 33), (1396, 2), (1397, 3), (1398, 13), (1400, 53.5)]
list	[(1351, 2), (1352, 1), (1355, 1), (1356, 1), (1358, 3), (1360, 1), (1366, 3), (1370, 3), (1375, 3), (1377, 12), (1378, 1), (1381, 2), (1382, 1), (1384, 1), (1385, 4), (1388, 4), (1389, 1), (1393, 3), (1395, 3), (1398, 1), (1400, 15)]
star	[(1351, 2), (1355, 1), (1371, 1), (1377, 6), (1400, 16)]
similar	[(1351, 2), (1355, 2), (1356, 1), (1360, 1), (1365, 2), (1366, 1), (1377, 2), (1382, 1), (1383, 1), (1389, 1), (1398, 1), (1400, 2)]
tomcattest	[(1351, 1), (1355, 1), (1400, 1)]
106here	[(1351, 1)]
grape	[(1351, 1), (1353, 4), (1356, 8), (1360, 7), (1364, 1), (1367, 2), (1368, 6), (1369, 1), (1372, 1), (1382, 5), (1385, 6), (1389, 7), (1392, 2), (1395, 3), (1398, 5)]
ic	[(1351, 1), (1352, 3), (1353, 12), (1354, 5), (1356, 16), (1357, 5), (1359, 5), (1360, 15), (1364, 1), (1367, 2), (1368, 6), (1369, 2), (1370, 4), (1372, 1), (1374, 4), (1375, 4), (1377, 1), (1378, 4), (1379, 6), (1381, 9), (1382, 14), (1384, 4), (1385, 11), (1387, 5), (1388, 3), (1389, 16), (1392, 2), (1393, 4), (1395, 11), (1398, 13)]
uci	[(1351, 1), (1352, 7), (1353, 9), (1354, 13), (1355, 1), (1356, 35), (1357, 14), (1359, 13), (1360, 31), (1361, 1), (1364, 1), (1367, 2), (1368, 6), (1369, 2), (1370, 8), (1371, 3), (1372, 1), (1374, 6), (1375, 10), (1376, 1), (1377, 5), (1378, 7), (1379, 21), (1380, 7), (1381, 19), (1382, 19), (1384, 10), (1385, 17), (1387, 5), (1388, 9), (1389, 24), (1391, 1), (1392, 2), (1393, 10), (1395, 16), (1398, 27), (1400, 2)]
edu	[(1351, 1), (1352, 4), (1353, 9), (1354, 10), (1356, 21), (1357, 11), (1359, 10), (1360, 20), (1364, 1), (1367, 2), (1368, 6), (1369, 2), (1370, 3), (1372, 1), (1374, 4), (1375, 6), (1377, 1), (1378, 4), (1379, 19), (1381, 17), (1382, 15), (1384, 3), (1385, 14), (1387, 5), (1388, 5), (1389, 19), (1391, 1), (1392, 2), (1393, 6), (1395, 13), (1398, 18)]
sampl	[(1351, 1), (1352, 1), (1353, 1), (1354, 4), (1356, 1), (1357, 3), (1359, 4), (1360, 1), (1368, 5), (1372, 2), (1379, 3), (1381, 6), (1382, 3), (1385, 1), (1389, 3), (1391, 1), (1398, 1)]
tomcat	[(1351, 1), (1352, 1), (1355, 1), (1356, 5), (1360, 5), (1367, 1), (1369, 1), (1377, 3), (1382, 6), (1389, 6), (1397, 3), (1398, 5), (1400, 33)]
test	[(1351, 1), (1353, 25), (1355, 1), (1358, 3), (1361, 10), (1364, 1), (1365, 4), (1366, 4), (1370, 7), (1375, 4), (1380, 1), (1383, 11), (1384, 7), (1385, 9), (1388, 3), (1393, 4), (1394, 7), (1395, 3), (1400, 1)]
107107	[(1351, 1)]
108108	[(1351, 1)]
power	[(1351, 1), (1352, 1), (1355, 1), (1358, 1), (1361, 1), (1362, 1), (1363, 1), (1364, 1), (1365, 1), (1367, 1), (1368, 1), (1369, 1), (1370, 1), (1371, 1), (1372, 1), (1373, 1), (1375, 1), (1376, 1), (1377, 1), (1380, 1), (1384, 1), (1386, 1), (1387, 1), (1388, 1), (1390, 1), (1391, 1), (1392, 1), (1393, 1), (1394, 1), (1396, 1), (1399, 1), (1400, 1)]
edgewal	[(1351, 2), (1352, 2), (1355, 2), (1358, 2), (1361, 2), (1362, 2), (1363, 2), (1364, 2), (1365, 2), (1367, 2), (1368, 2), (1369, 2), (1370, 2), (1371, 2), (1372, 2), (1373, 2), (1375, 2), (1376, 2), (1380, 2), (1384, 2), (1386, 2), (1387, 2), (1388, 2), (1390, 2), (1391, 2), (1392, 2), (1393, 2), (1394, 2), (1396, 2), (1399, 2), (1400, 2)]
softwar	[(1351, 1), (1352, 1), (1353, 1), (1355, 1), (1358, 1), (1361, 2), (1362, 1), (1363, 1), (1364, 1), (1365, 1), (1367, 1), (1368, 1), (1369, 1), (1370, 1), (1371, 1), (1372, 1), (1373, 1), (1374, 1), (1375, 3), (1376, 1), (1378, 1), (1380, 1), (1384, 1), (1385, 3), (1386, 1), (1387, 1), (1388, 3), (1390, 1), (1391, 1), (1392, 1), (1393, 3), (1394, 1), (1395, 3), (1396, 1), (1399, 1), (1400, 1)]
visit	[(1351, 1), (1352, 1), (1353, 4), (1355, 1), (1358, 1), (1361, 1), (1362, 1), (1363, 1), (1364, 1), (1365, 1), (1367, 1), (1368, 1), (1369, 1), (1370, 1), (1371, 1), (1372, 1), (1373, 1), (1375, 1), (1376, 1), (1380, 1), (1384, 1), (1386, 1), (1387, 1), (1388, 1), (1390, 1), (1391, 1), (1392, 1), (1393, 1), (1394, 1), (1396, 1), (1399, 1), (1400, 1)]
open	[(1351, 1), (1352, 1), (1354, 1), (1355, 2), (1357, 1), (1358, 1), (1359, 1), (1361, 1), (1362, 1), (1363, 1), (1364, 1), (1365, 1), (1366, 19), (1367, 1), (1368, 1), (1369, 1), (1370, 2), (1371, 1), (1372, 1), (1373, 1), (1374, 1), (1375, 3), (1376, 1), (1377, 3), (1378, 1), (1380, 1), (1384, 2), (1385, 2), (1386, 3), (1387, 1), (1388, 3), (1390, 1), (1391, 1), (1392, 1), (1393, 3), (1394, 1), (1395, 2), (1396, 1), (1399, 1), (1400, 9.5)]
sourc	[(1351, 1), (1352, 3), (1353, 3), (1354, 1), (1355, 1), (1356, 3), (1357, 1), (1358, 1), (1359, 1), (1360, 3), (1361, 4), (1362, 1), (1363, 1), (1364, 1), (1365, 1), (1367, 1), (1368, 1), (1369, 1), (1370, 2), (1371, 1), (1372, 1), (1373, 1), (1374, 1), (1375, 4), (1376, 1), (1377, 1), (1378, 1), (1380, 12), (1382, 3), (1384, 2), (1385, 2), (1386, 1), (1387, 1), (1388, 3), (1389, 3), (1390, 1), (1391, 1), (1392, 1), (1393, 4), (1394, 1), (1395, 2), (1396, 1), (1398, 3), (1399, 1), (1400, 1)]
athttp	[(1351, 1), (1352, 1), (1355, 1), (1358, 1), (1361, 1), (1362, 1), (1363, 1), (1364, 1), (1365, 1), (1367, 1), (1368, 1), (1369, 1), (1370, 1), (1371, 1), (1372, 1), (1373, 1), (1375, 1), (1376, 1), (1380, 1), (1384, 1), (1386, 1), (1387, 1), (1388, 1), (1390, 1), (1391, 1), (1392, 1), (1393, 1), (1394, 1), (1396, 1), (1399, 1), (1400, 1)]
org	[(1351, 1), (1352, 1), (1353, 4), (1355, 1), (1358, 1), (1361, 1), (1362, 1), (1363, 1), (1364, 1), (1365, 1), (1367, 1), (1368, 1), (1369, 2), (1370, 1), (1371, 1), (1372, 1), (1373, 1), (1375, 3), (1376, 1), (1378, 1), (1380, 1), (1384, 1), (1385, 2), (1386, 1), (1387, 1), (1388, 3), (1390, 1), (1391, 1), (1392, 2), (1393, 3), (1394, 1), (1395, 2), (1396, 1), (1399, 1), (1400, 5)]
2017	[(1352, 13), (1353, 8), (1364, 11), (1366, 1), (1368, 3), (1369, 16), (1372, 22), (1374, 2), (1375, 3), (1377, 1), (1378, 3), (1382, 1), (1385, 9), (1388, 10), (1389, 1), (1391, 10), (1393, 3), (1395, 4)]
databas	[(1352, 8), (1354, 17), (1355, 1), (1356, 7), (1357, 17), (1358, 4), (1359, 17), (1360, 7), (1366, 2), (1374, 3), (1375, 17), (1378, 3), (1379, 14), (1381, 14), (1382, 7), (1385, 19), (1388, 18), (1389, 7), (1393, 17), (1395, 18), (1398, 7), (1400, 11)]
web	[(1352, 6), (1353, 1), (1354, 1), (1356, 4), (1357, 1), (1359, 1), (1360, 4), (1367, 2), (1370, 4), (1371, 1), (1372, 1), (1374, 1), (1377, 2), (1378, 1), (1379, 1), (1381, 1), (1382, 4), (1384, 3), (1389, 5), (1396, 1), (1397, 4), (1398, 3), (1400, 3)]
applic	[(1352, 6), (1354, 3), (1356, 4), (1357, 3), (1359, 3), (1360, 4), (1372, 1), (1375, 1), (1377, 2), (1379, 3), (1381, 3), (1382, 4), (1383, 2), (1385, 1), (1388, 1), (1389, 4), (1393, 1), (1395, 1), (1398, 4), (1400, 10)]
onlin	[(1352, 4), (1354, 1), (1356, 2), (1357, 1), (1359, 1), (1360, 2), (1370, 2), (1374, 2), (1375, 2), (1378, 2), (1379, 1), (1381, 1), (1382, 2), (1384, 2), (1385, 3), (1388, 5), (1389, 2), (1393, 2), (1395, 3), (1398, 2), (1400, 2)]
discuss	[(1352, 4), (1354, 19), (1356, 2), (1357, 19), (1359, 19), (1360, 2), (1370, 2), (1375, 7), (1379, 15), (1381, 12), (1382, 2), (1384, 2), (1385, 5), (1388, 7), (1389, 2), (1390, 2), (1393, 7), (1395, 5), (1398, 2)]
subject	[(1352, 3), (1356, 1), (1360, 1), (1362, 1), (1370, 2), (1382, 1), (1384, 3), (1385, 1), (1387, 1), (1389, 1), (1398, 1)]
syllabu	[(1352, 3), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1370, 2), (1374, 1), (1375, 1), (1378, 1), (1379, 1), (1381, 1), (1382, 1), (1384, 2), (1385, 2), (1388, 4), (1389, 1), (1393, 1), (1395, 2), (1398, 1)]
cours	[(1352, 10.5), (1354, 17), (1356, 10), (1357, 17), (1359, 17), (1360, 10), (1370, 6), (1373, 2), (1374, 10), (1375, 17), (1378, 9), (1379, 15), (1381, 12), (1382, 9), (1384, 6), (1385, 14), (1388, 24), (1389, 9), (1393, 17), (1395, 9), (1398, 10), (1400, 2)]
inform	[(1352, 4), (1353, 2), (1356, 2), (1358, 7), (1360, 2), (1366, 3), (1370, 8), (1374, 1), (1375, 4), (1378, 1), (1379, 4), (1381, 3), (1382, 2), (1384, 8), (1385, 3), (1388, 5), (1389, 2), (1393, 4), (1395, 2), (1398, 2), (1400, 3)]
overview	[(1352, 5), (1353, 1), (1356, 10), (1360, 9), (1370, 5), (1374, 2), (1378, 5), (1382, 6), (1384, 4), (1385, 1), (1389, 6), (1398, 8)]
more	[(1352, 5), (1353, 4), (1354, 2), (1355, 1), (1356, 3), (1357, 2), (1358, 6), (1359, 2), (1360, 3), (1366, 5), (1370, 1), (1375, 2), (1377, 4), (1378, 1), (1380, 1), (1381, 1), (1382, 3), (1384, 1), (1385, 2), (1386, 2), (1388, 1), (1389, 3), (1393, 2), (1395, 2), (1398, 3), (1400, 4.5)]
focu	[(1352, 4), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1373, 1), (1374, 1), (1378, 1), (1379, 1), (1381, 1), (1382, 1), (1389, 1), (1398, 1)]
on	[(1352, 18), (1353, 30), (1354, 25), (1356, 16), (1357, 25), (1358, 8), (1359, 25), (1360, 16), (1361, 1), (1366, 7), (1370, 11), (1371, 10), (1373, 1), (1374, 1), (1375, 22), (1376, 3), (1377, 29), (1378, 5), (1379, 12), (1381, 18), (1382, 16), (1384, 11), (1385, 24), (1386, 6), (1388, 29), (1389, 16), (1393, 22), (1394, 4), (1395, 25), (1396, 2), (1398, 16), (1400, 26.5)]
cloud	[(1352, 3), (1356, 6), (1360, 6), (1382, 6), (1389, 6), (1398, 6)]
servic	[(1352, 5), (1356, 5), (1360, 5), (1381, 1), (1382, 3), (1389, 3), (1398, 5), (1400, 1)]
prerequisit	[(1352, 3), (1354, 1), (1356, 1), (1357, 1), (1359, 1), (1360, 1), (1370, 2), (1373, 1), (1374, 1), (1378, 1), (1379, 1), (1381, 1), (1382, 1), (1384, 2), (1385, 1), (1388, 1), (1389, 1), (1398, 1)]
grade	[(1352, 7), (1353, 9), (1354, 13), (1356, 9), (1357, 13), (1358, 2), (1359, 13), (1360, 9), (1361, 3), (1367, 2), (1370, 8), (1374, 2), (1375, 10.5), (1377, 3), (1378, 6), (1379, 10), (1381, 10), (1382, 9), (1384, 8), (1385, 8), (1388, 14.5), (1389, 9), (1390, 7), (1393, 10.5), (1394, 1), (1395, 8), (1398, 9), (1400, 8.5)]
breakdown	[(1352, 3), (1356, 1), (1360, 1), (1370, 2), (1375, 3), (1382, 1), (1384, 2), (1385, 1), (1388, 3), (1389, 1), (1393, 3), (1395, 1), (1398, 1)]
textbook	[(1352, 3), (1354, 2), (1356, 1), (1357, 2), (1359, 2), (1360, 1), (1370, 2), (1374, 2), (1375, 3), (1378, 2), (1379, 2), (1381, 2), (1382, 1), (1384, 2), (1385, 1), (1388, 3), (1389, 1), (1393, 3), (1395, 1), (1398, 1)]
work	[(1352, 7), (1353, 8), (1354, 8), (1356, 7), (1357, 8), (1358, 2), (1359, 8), (1360, 7), (1361, 2), (1370, 6), (1374, 1), (1375, 4), (1378, 1), (1379, 3), (1381, 4), (1382, 7), (1383, 4), (1384, 6), (1385, 6), (1388, 7), (1389, 7), (1393, 4), (1394, 2), (1395, 6), (1398, 7), (1400, 2)]
